# WarpX MCC cross-section file
# Reaction: p + H2 -> p + H2+ + e-
# Columns:
#   1: center-of-mass collision energy [eV]
#   2: total ionization/electron-production cross section [m^2]
# Energy grid:
#   equally spaced, as required by WarpX MCC
# Source/model:
#   Rudd semi-empirical proton-impact ionization model,
#   M. E. Rudd et al., Rev. Mod. Phys. 64, 441 (1992).
# Target parameters:
#   target = H2
#   N_effective = 2.0
#   I = 15.43 eV
#   target_mass = 3.3474474935776079e-27 kg
# 30 keV lab diagnostic:
#   E_cm = 2.00043897e+04 eV
#   sigma = 1.61345984e-20 m^2
9.19400000e+05 2.74406862e-21
9.19500000e+05 2.74382267e-21
9.19600000e+05 2.74357676e-21
9.19700000e+05 2.74333091e-21
9.19800000e+05 2.74308511e-21
9.19900000e+05 2.74283935e-21
9.20000000e+05 2.74259364e-21
9.20100000e+05 2.74234798e-21
9.20200000e+05 2.74210237e-21
9.20300000e+05 2.74185680e-21
9.20400000e+05 2.74161129e-21
9.20500000e+05 2.74136582e-21
9.20600000e+05 2.74112040e-21
9.20700000e+05 2.74087503e-21
9.20800000e+05 2.74062971e-21
9.20900000e+05 2.74038443e-21
9.21000000e+05 2.74013921e-21
9.21100000e+05 2.73989403e-21
9.21200000e+05 2.73964890e-21
9.21300000e+05 2.73940381e-21
9.21400000e+05 2.73915878e-21
9.21500000e+05 2.73891379e-21
9.21600000e+05 2.73866886e-21
9.21700000e+05 2.73842396e-21
9.21800000e+05 2.73817912e-21
9.21900000e+05 2.73793433e-21
9.22000000e+05 2.73768958e-21
9.22100000e+05 2.73744488e-21
9.22200000e+05 2.73720023e-21
9.22300000e+05 2.73695563e-21
9.22400000e+05 2.73671108e-21
9.22500000e+05 2.73646657e-21
9.22600000e+05 2.73622211e-21
9.22700000e+05 2.73597770e-21
9.22800000e+05 2.73573334e-21
9.22900000e+05 2.73548902e-21
9.23000000e+05 2.73524476e-21
9.23100000e+05 2.73500054e-21
9.23200000e+05 2.73475637e-21
9.23300000e+05 2.73451224e-21
9.23400000e+05 2.73426817e-21
9.23500000e+05 2.73402414e-21
9.23600000e+05 2.73378016e-21
9.23700000e+05 2.73353623e-21
9.23800000e+05 2.73329234e-21
9.23900000e+05 2.73304851e-21
9.24000000e+05 2.73280472e-21
9.24100000e+05 2.73256097e-21
9.24200000e+05 2.73231728e-21
9.24300000e+05 2.73207363e-21
9.24400000e+05 2.73183004e-21
9.24500000e+05 2.73158648e-21
9.24600000e+05 2.73134298e-21
9.24700000e+05 2.73109953e-21
9.24800000e+05 2.73085612e-21
9.24900000e+05 2.73061276e-21
9.25000000e+05 2.73036944e-21
9.25100000e+05 2.73012618e-21
9.25200000e+05 2.72988296e-21
9.25300000e+05 2.72963979e-21
9.25400000e+05 2.72939667e-21
9.25500000e+05 2.72915359e-21
9.25600000e+05 2.72891056e-21
9.25700000e+05 2.72866758e-21
9.25800000e+05 2.72842465e-21
9.25900000e+05 2.72818176e-21
9.26000000e+05 2.72793892e-21
9.26100000e+05 2.72769613e-21
9.26200000e+05 2.72745339e-21
9.26300000e+05 2.72721069e-21
9.26400000e+05 2.72696804e-21
9.26500000e+05 2.72672544e-21
9.26600000e+05 2.72648289e-21
9.26700000e+05 2.72624038e-21
9.26800000e+05 2.72599792e-21
9.26900000e+05 2.72575551e-21
9.27000000e+05 2.72551315e-21
9.27100000e+05 2.72527083e-21
9.27200000e+05 2.72502856e-21
9.27300000e+05 2.72478633e-21
9.27400000e+05 2.72454416e-21
9.27500000e+05 2.72430203e-21
9.27600000e+05 2.72405995e-21
9.27700000e+05 2.72381791e-21
9.27800000e+05 2.72357593e-21
9.27900000e+05 2.72333398e-21
9.28000000e+05 2.72309209e-21
9.28100000e+05 2.72285025e-21
9.28200000e+05 2.72260845e-21
9.28300000e+05 2.72236670e-21
9.28400000e+05 2.72212499e-21
9.28500000e+05 2.72188333e-21
9.28600000e+05 2.72164172e-21
9.28700000e+05 2.72140016e-21
9.28800000e+05 2.72115864e-21
9.28900000e+05 2.72091717e-21
9.29000000e+05 2.72067575e-21
9.29100000e+05 2.72043437e-21
9.29200000e+05 2.72019305e-21
9.29300000e+05 2.71995176e-21
9.29400000e+05 2.71971053e-21
9.29500000e+05 2.71946934e-21
9.29600000e+05 2.71922820e-21
9.29700000e+05 2.71898711e-21
9.29800000e+05 2.71874606e-21
9.29900000e+05 2.71850506e-21
9.30000000e+05 2.71826410e-21
9.30100000e+05 2.71802320e-21
9.30200000e+05 2.71778234e-21
9.30300000e+05 2.71754152e-21
9.30400000e+05 2.71730076e-21
9.30500000e+05 2.71706004e-21
9.30600000e+05 2.71681937e-21
9.30700000e+05 2.71657874e-21
9.30800000e+05 2.71633816e-21
9.30900000e+05 2.71609763e-21
9.31000000e+05 2.71585714e-21
9.31100000e+05 2.71561670e-21
9.31200000e+05 2.71537631e-21
9.31300000e+05 2.71513596e-21
9.31400000e+05 2.71489566e-21
9.31500000e+05 2.71465541e-21
9.31600000e+05 2.71441521e-21
9.31700000e+05 2.71417505e-21
9.31800000e+05 2.71393493e-21
9.31900000e+05 2.71369487e-21
9.32000000e+05 2.71345485e-21
9.32100000e+05 2.71321487e-21
9.32200000e+05 2.71297495e-21
9.32300000e+05 2.71273507e-21
9.32400000e+05 2.71249523e-21
9.32500000e+05 2.71225545e-21
9.32600000e+05 2.71201571e-21
9.32700000e+05 2.71177601e-21
9.32800000e+05 2.71153636e-21
9.32900000e+05 2.71129676e-21
9.33000000e+05 2.71105721e-21
9.33100000e+05 2.71081770e-21
9.33200000e+05 2.71057824e-21
9.33300000e+05 2.71033882e-21
9.33400000e+05 2.71009945e-21
9.33500000e+05 2.70986013e-21
9.33600000e+05 2.70962085e-21
9.33700000e+05 2.70938162e-21
9.33800000e+05 2.70914244e-21
9.33900000e+05 2.70890330e-21
9.34000000e+05 2.70866421e-21
9.34100000e+05 2.70842516e-21
9.34200000e+05 2.70818617e-21
9.34300000e+05 2.70794721e-21
9.34400000e+05 2.70770831e-21
9.34500000e+05 2.70746945e-21
9.34600000e+05 2.70723063e-21
9.34700000e+05 2.70699186e-21
9.34800000e+05 2.70675314e-21
9.34900000e+05 2.70651447e-21
9.35000000e+05 2.70627584e-21
9.35100000e+05 2.70603726e-21
9.35200000e+05 2.70579872e-21
9.35300000e+05 2.70556023e-21
9.35400000e+05 2.70532178e-21
9.35500000e+05 2.70508338e-21
9.35600000e+05 2.70484503e-21
9.35700000e+05 2.70460672e-21
9.35800000e+05 2.70436846e-21
9.35900000e+05 2.70413025e-21
9.36000000e+05 2.70389208e-21
9.36100000e+05 2.70365396e-21
9.36200000e+05 2.70341588e-21
9.36300000e+05 2.70317785e-21
9.36400000e+05 2.70293986e-21
9.36500000e+05 2.70270193e-21
9.36600000e+05 2.70246403e-21
9.36700000e+05 2.70222619e-21
9.36800000e+05 2.70198838e-21
9.36900000e+05 2.70175063e-21
9.37000000e+05 2.70151292e-21
9.37100000e+05 2.70127526e-21
9.37200000e+05 2.70103764e-21
9.37300000e+05 2.70080007e-21
9.37400000e+05 2.70056254e-21
9.37500000e+05 2.70032506e-21
9.37600000e+05 2.70008763e-21
9.37700000e+05 2.69985024e-21
9.37800000e+05 2.69961289e-21
9.37900000e+05 2.69937560e-21
9.38000000e+05 2.69913835e-21
9.38100000e+05 2.69890114e-21
9.38200000e+05 2.69866398e-21
9.38300000e+05 2.69842687e-21
9.38400000e+05 2.69818980e-21
9.38500000e+05 2.69795277e-21
9.38600000e+05 2.69771580e-21
9.38700000e+05 2.69747886e-21
9.38800000e+05 2.69724198e-21
9.38900000e+05 2.69700514e-21
9.39000000e+05 2.69676834e-21
9.39100000e+05 2.69653159e-21
9.39200000e+05 2.69629489e-21
9.39300000e+05 2.69605823e-21
9.39400000e+05 2.69582162e-21
9.39500000e+05 2.69558505e-21
9.39600000e+05 2.69534853e-21
9.39700000e+05 2.69511205e-21
9.39800000e+05 2.69487562e-21
9.39900000e+05 2.69463924e-21
9.40000000e+05 2.69440290e-21
9.40100000e+05 2.69416660e-21
9.40200000e+05 2.69393035e-21
9.40300000e+05 2.69369415e-21
9.40400000e+05 2.69345799e-21
9.40500000e+05 2.69322188e-21
9.40600000e+05 2.69298581e-21
9.40700000e+05 2.69274979e-21
9.40800000e+05 2.69251381e-21
9.40900000e+05 2.69227788e-21
9.41000000e+05 2.69204200e-21
9.41100000e+05 2.69180616e-21
9.41200000e+05 2.69157036e-21
9.41300000e+05 2.69133461e-21
9.41400000e+05 2.69109891e-21
9.41500000e+05 2.69086325e-21
9.41600000e+05 2.69062763e-21
9.41700000e+05 2.69039206e-21
9.41800000e+05 2.69015654e-21
9.41900000e+05 2.68992106e-21
9.42000000e+05 2.68968563e-21
9.42100000e+05 2.68945024e-21
9.42200000e+05 2.68921490e-21
9.42300000e+05 2.68897960e-21
9.42400000e+05 2.68874435e-21
9.42500000e+05 2.68850914e-21
9.42600000e+05 2.68827398e-21
9.42700000e+05 2.68803886e-21
9.42800000e+05 2.68780379e-21
9.42900000e+05 2.68756876e-21
9.43000000e+05 2.68733378e-21
9.43100000e+05 2.68709884e-21
9.43200000e+05 2.68686395e-21
9.43300000e+05 2.68662910e-21
9.43400000e+05 2.68639430e-21
9.43500000e+05 2.68615954e-21
9.43600000e+05 2.68592483e-21
9.43700000e+05 2.68569016e-21
9.43800000e+05 2.68545554e-21
9.43900000e+05 2.68522096e-21
9.44000000e+05 2.68498643e-21
9.44100000e+05 2.68475194e-21
9.44200000e+05 2.68451750e-21
9.44300000e+05 2.68428310e-21
9.44400000e+05 2.68404875e-21
9.44500000e+05 2.68381444e-21
9.44600000e+05 2.68358017e-21
9.44700000e+05 2.68334596e-21
9.44800000e+05 2.68311178e-21
9.44900000e+05 2.68287765e-21
9.45000000e+05 2.68264357e-21
9.45100000e+05 2.68240953e-21
9.45200000e+05 2.68217554e-21
9.45300000e+05 2.68194159e-21
9.45400000e+05 2.68170768e-21
9.45500000e+05 2.68147382e-21
9.45600000e+05 2.68124000e-21
9.45700000e+05 2.68100623e-21
9.45800000e+05 2.68077251e-21
9.45900000e+05 2.68053883e-21
9.46000000e+05 2.68030519e-21
9.46100000e+05 2.68007160e-21
9.46200000e+05 2.67983805e-21
9.46300000e+05 2.67960455e-21
9.46400000e+05 2.67937109e-21
9.46500000e+05 2.67913767e-21
9.46600000e+05 2.67890430e-21
9.46700000e+05 2.67867098e-21
9.46800000e+05 2.67843770e-21
9.46900000e+05 2.67820446e-21
9.47000000e+05 2.67797127e-21
9.47100000e+05 2.67773813e-21
9.47200000e+05 2.67750502e-21
9.47300000e+05 2.67727197e-21
9.47400000e+05 2.67703895e-21
9.47500000e+05 2.67680598e-21
9.47600000e+05 2.67657306e-21
9.47700000e+05 2.67634018e-21
9.47800000e+05 2.67610734e-21
9.47900000e+05 2.67587455e-21
9.48000000e+05 2.67564181e-21
9.48100000e+05 2.67540910e-21
9.48200000e+05 2.67517645e-21
9.48300000e+05 2.67494383e-21
9.48400000e+05 2.67471126e-21
9.48500000e+05 2.67447874e-21
9.48600000e+05 2.67424626e-21
9.48700000e+05 2.67401382e-21
9.48800000e+05 2.67378143e-21
9.48900000e+05 2.67354908e-21
9.49000000e+05 2.67331678e-21
9.49100000e+05 2.67308452e-21
9.49200000e+05 2.67285230e-21
9.49300000e+05 2.67262013e-21
9.49400000e+05 2.67238801e-21
9.49500000e+05 2.67215592e-21
9.49600000e+05 2.67192389e-21
9.49700000e+05 2.67169189e-21
9.49800000e+05 2.67145994e-21
9.49900000e+05 2.67122804e-21
9.50000000e+05 2.67099618e-21
9.50100000e+05 2.67076436e-21
9.50200000e+05 2.67053258e-21
9.50300000e+05 2.67030086e-21
9.50400000e+05 2.67006917e-21
9.50500000e+05 2.66983753e-21
9.50600000e+05 2.66960593e-21
9.50700000e+05 2.66937438e-21
9.50800000e+05 2.66914287e-21
9.50900000e+05 2.66891140e-21
9.51000000e+05 2.66867998e-21
9.51100000e+05 2.66844861e-21
9.51200000e+05 2.66821727e-21
9.51300000e+05 2.66798598e-21
9.51400000e+05 2.66775474e-21
9.51500000e+05 2.66752354e-21
9.51600000e+05 2.66729238e-21
9.51700000e+05 2.66706127e-21
9.51800000e+05 2.66683020e-21
9.51900000e+05 2.66659917e-21
9.52000000e+05 2.66636819e-21
9.52100000e+05 2.66613725e-21
9.52200000e+05 2.66590636e-21
9.52300000e+05 2.66567551e-21
9.52400000e+05 2.66544470e-21
9.52500000e+05 2.66521394e-21
9.52600000e+05 2.66498322e-21
9.52700000e+05 2.66475254e-21
9.52800000e+05 2.66452191e-21
9.52900000e+05 2.66429133e-21
9.53000000e+05 2.66406078e-21
9.53100000e+05 2.66383028e-21
9.53200000e+05 2.66359982e-21
9.53300000e+05 2.66336941e-21
9.53400000e+05 2.66313904e-21
9.53500000e+05 2.66290872e-21
9.53600000e+05 2.66267844e-21
9.53700000e+05 2.66244820e-21
9.53800000e+05 2.66221800e-21
9.53900000e+05 2.66198785e-21
9.54000000e+05 2.66175775e-21
9.54100000e+05 2.66152768e-21
9.54200000e+05 2.66129766e-21
9.54300000e+05 2.66106769e-21
9.54400000e+05 2.66083775e-21
9.54500000e+05 2.66060786e-21
9.54600000e+05 2.66037802e-21
9.54700000e+05 2.66014822e-21
9.54800000e+05 2.65991846e-21
9.54900000e+05 2.65968874e-21
9.55000000e+05 2.65945907e-21
9.55100000e+05 2.65922944e-21
9.55200000e+05 2.65899986e-21
9.55300000e+05 2.65877032e-21
9.55400000e+05 2.65854082e-21
9.55500000e+05 2.65831136e-21
9.55600000e+05 2.65808195e-21
9.55700000e+05 2.65785258e-21
9.55800000e+05 2.65762326e-21
9.55900000e+05 2.65739398e-21
9.56000000e+05 2.65716474e-21
9.56100000e+05 2.65693555e-21
9.56200000e+05 2.65670640e-21
9.56300000e+05 2.65647729e-21
9.56400000e+05 2.65624822e-21
9.56500000e+05 2.65601920e-21
9.56600000e+05 2.65579022e-21
9.56700000e+05 2.65556129e-21
9.56800000e+05 2.65533240e-21
9.56900000e+05 2.65510355e-21
9.57000000e+05 2.65487475e-21
9.57100000e+05 2.65464598e-21
9.57200000e+05 2.65441727e-21
9.57300000e+05 2.65418859e-21
9.57400000e+05 2.65395996e-21
9.57500000e+05 2.65373137e-21
9.57600000e+05 2.65350282e-21
9.57700000e+05 2.65327432e-21
9.57800000e+05 2.65304586e-21
9.57900000e+05 2.65281745e-21
9.58000000e+05 2.65258907e-21
9.58100000e+05 2.65236074e-21
9.58200000e+05 2.65213246e-21
9.58300000e+05 2.65190421e-21
9.58400000e+05 2.65167601e-21
9.58500000e+05 2.65144785e-21
9.58600000e+05 2.65121974e-21
9.58700000e+05 2.65099167e-21
9.58800000e+05 2.65076364e-21
9.58900000e+05 2.65053565e-21
9.59000000e+05 2.65030771e-21
9.59100000e+05 2.65007981e-21
9.59200000e+05 2.64985195e-21
9.59300000e+05 2.64962414e-21
9.59400000e+05 2.64939637e-21
9.59500000e+05 2.64916864e-21
9.59600000e+05 2.64894095e-21
9.59700000e+05 2.64871331e-21
9.59800000e+05 2.64848571e-21
9.59900000e+05 2.64825815e-21
9.60000000e+05 2.64803064e-21
9.60100000e+05 2.64780317e-21
9.60200000e+05 2.64757574e-21
9.60300000e+05 2.64734836e-21
9.60400000e+05 2.64712101e-21
9.60500000e+05 2.64689371e-21
9.60600000e+05 2.64666646e-21
9.60700000e+05 2.64643924e-21
9.60800000e+05 2.64621207e-21
9.60900000e+05 2.64598494e-21
9.61000000e+05 2.64575786e-21
9.61100000e+05 2.64553081e-21
9.61200000e+05 2.64530381e-21
9.61300000e+05 2.64507685e-21
9.61400000e+05 2.64484994e-21
9.61500000e+05 2.64462307e-21
9.61600000e+05 2.64439624e-21
9.61700000e+05 2.64416945e-21
9.61800000e+05 2.64394270e-21
9.61900000e+05 2.64371600e-21
9.62000000e+05 2.64348934e-21
9.62100000e+05 2.64326273e-21
9.62200000e+05 2.64303615e-21
9.62300000e+05 2.64280962e-21
9.62400000e+05 2.64258313e-21
9.62500000e+05 2.64235668e-21
9.62600000e+05 2.64213028e-21
9.62700000e+05 2.64190392e-21
9.62800000e+05 2.64167760e-21
9.62900000e+05 2.64145132e-21
9.63000000e+05 2.64122509e-21
9.63100000e+05 2.64099890e-21
9.63200000e+05 2.64077275e-21
9.63300000e+05 2.64054664e-21
9.63400000e+05 2.64032058e-21
9.63500000e+05 2.64009456e-21
9.63600000e+05 2.63986858e-21
9.63700000e+05 2.63964264e-21
9.63800000e+05 2.63941674e-21
9.63900000e+05 2.63919089e-21
9.64000000e+05 2.63896508e-21
9.64100000e+05 2.63873931e-21
9.64200000e+05 2.63851359e-21
9.64300000e+05 2.63828790e-21
9.64400000e+05 2.63806226e-21
9.64500000e+05 2.63783667e-21
9.64600000e+05 2.63761111e-21
9.64700000e+05 2.63738560e-21
9.64800000e+05 2.63716012e-21
9.64900000e+05 2.63693469e-21
9.65000000e+05 2.63670931e-21
9.65100000e+05 2.63648396e-21
9.65200000e+05 2.63625866e-21
9.65300000e+05 2.63603340e-21
9.65400000e+05 2.63580818e-21
9.65500000e+05 2.63558300e-21
9.65600000e+05 2.63535787e-21
9.65700000e+05 2.63513278e-21
9.65800000e+05 2.63490773e-21
9.65900000e+05 2.63468272e-21
9.66000000e+05 2.63445776e-21
9.66100000e+05 2.63423283e-21
9.66200000e+05 2.63400795e-21
9.66300000e+05 2.63378311e-21
9.66400000e+05 2.63355831e-21
9.66500000e+05 2.63333356e-21
9.66600000e+05 2.63310885e-21
9.66700000e+05 2.63288417e-21
9.66800000e+05 2.63265954e-21
9.66900000e+05 2.63243496e-21
9.67000000e+05 2.63221041e-21
9.67100000e+05 2.63198591e-21
9.67200000e+05 2.63176145e-21
9.67300000e+05 2.63153703e-21
9.67400000e+05 2.63131265e-21
9.67500000e+05 2.63108832e-21
9.67600000e+05 2.63086402e-21
9.67700000e+05 2.63063977e-21
9.67800000e+05 2.63041556e-21
9.67900000e+05 2.63019139e-21
9.68000000e+05 2.62996727e-21
9.68100000e+05 2.62974318e-21
9.68200000e+05 2.62951914e-21
9.68300000e+05 2.62929514e-21
9.68400000e+05 2.62907118e-21
9.68500000e+05 2.62884726e-21
9.68600000e+05 2.62862339e-21
9.68700000e+05 2.62839956e-21
9.68800000e+05 2.62817577e-21
9.68900000e+05 2.62795202e-21
9.69000000e+05 2.62772831e-21
9.69100000e+05 2.62750464e-21
9.69200000e+05 2.62728102e-21
9.69300000e+05 2.62705743e-21
9.69400000e+05 2.62683389e-21
9.69500000e+05 2.62661039e-21
9.69600000e+05 2.62638694e-21
9.69700000e+05 2.62616352e-21
9.69800000e+05 2.62594014e-21
9.69900000e+05 2.62571681e-21
9.70000000e+05 2.62549352e-21
9.70100000e+05 2.62527027e-21
9.70200000e+05 2.62504706e-21
9.70300000e+05 2.62482390e-21
9.70400000e+05 2.62460077e-21
9.70500000e+05 2.62437769e-21
9.70600000e+05 2.62415465e-21
9.70700000e+05 2.62393165e-21
9.70800000e+05 2.62370869e-21
9.70900000e+05 2.62348577e-21
9.71000000e+05 2.62326289e-21
9.71100000e+05 2.62304006e-21
9.71200000e+05 2.62281727e-21
9.71300000e+05 2.62259452e-21
9.71400000e+05 2.62237181e-21
9.71500000e+05 2.62214914e-21
9.71600000e+05 2.62192651e-21
9.71700000e+05 2.62170393e-21
9.71800000e+05 2.62148138e-21
9.71900000e+05 2.62125888e-21
9.72000000e+05 2.62103642e-21
9.72100000e+05 2.62081400e-21
9.72200000e+05 2.62059162e-21
9.72300000e+05 2.62036928e-21
9.72400000e+05 2.62014699e-21
9.72500000e+05 2.61992473e-21
9.72600000e+05 2.61970252e-21
9.72700000e+05 2.61948035e-21
9.72800000e+05 2.61925821e-21
9.72900000e+05 2.61903613e-21
9.73000000e+05 2.61881408e-21
9.73100000e+05 2.61859207e-21
9.73200000e+05 2.61837010e-21
9.73300000e+05 2.61814818e-21
9.73400000e+05 2.61792630e-21
9.73500000e+05 2.61770445e-21
9.73600000e+05 2.61748265e-21
9.73700000e+05 2.61726089e-21
9.73800000e+05 2.61703918e-21
9.73900000e+05 2.61681750e-21
9.74000000e+05 2.61659586e-21
9.74100000e+05 2.61637427e-21
9.74200000e+05 2.61615271e-21
9.74300000e+05 2.61593120e-21
9.74400000e+05 2.61570973e-21
9.74500000e+05 2.61548830e-21
9.74600000e+05 2.61526691e-21
9.74700000e+05 2.61504556e-21
9.74800000e+05 2.61482425e-21
9.74900000e+05 2.61460299e-21
9.75000000e+05 2.61438176e-21
9.75100000e+05 2.61416058e-21
9.75200000e+05 2.61393943e-21
9.75300000e+05 2.61371833e-21
9.75400000e+05 2.61349727e-21
9.75500000e+05 2.61327625e-21
9.75600000e+05 2.61305527e-21
9.75700000e+05 2.61283433e-21
9.75800000e+05 2.61261343e-21
9.75900000e+05 2.61239258e-21
9.76000000e+05 2.61217176e-21
9.76100000e+05 2.61195098e-21
9.76200000e+05 2.61173025e-21
9.76300000e+05 2.61150956e-21
9.76400000e+05 2.61128891e-21
9.76500000e+05 2.61106829e-21
9.76600000e+05 2.61084772e-21
9.76700000e+05 2.61062719e-21
9.76800000e+05 2.61040670e-21
9.76900000e+05 2.61018626e-21
9.77000000e+05 2.60996585e-21
9.77100000e+05 2.60974548e-21
9.77200000e+05 2.60952516e-21
9.77300000e+05 2.60930487e-21
9.77400000e+05 2.60908463e-21
9.77500000e+05 2.60886442e-21
9.77600000e+05 2.60864426e-21
9.77700000e+05 2.60842414e-21
9.77800000e+05 2.60820406e-21
9.77900000e+05 2.60798402e-21
9.78000000e+05 2.60776402e-21
9.78100000e+05 2.60754406e-21
9.78200000e+05 2.60732414e-21
9.78300000e+05 2.60710426e-21
9.78400000e+05 2.60688442e-21
9.78500000e+05 2.60666463e-21
9.78600000e+05 2.60644487e-21
9.78700000e+05 2.60622515e-21
9.78800000e+05 2.60600548e-21
9.78900000e+05 2.60578584e-21
9.79000000e+05 2.60556625e-21
9.79100000e+05 2.60534670e-21
9.79200000e+05 2.60512718e-21
9.79300000e+05 2.60490771e-21
9.79400000e+05 2.60468828e-21
9.79500000e+05 2.60446889e-21
9.79600000e+05 2.60424954e-21
9.79700000e+05 2.60403023e-21
9.79800000e+05 2.60381096e-21
9.79900000e+05 2.60359173e-21
9.80000000e+05 2.60337254e-21
9.80100000e+05 2.60315339e-21
9.80200000e+05 2.60293428e-21
9.80300000e+05 2.60271521e-21
9.80400000e+05 2.60249619e-21
9.80500000e+05 2.60227720e-21
9.80600000e+05 2.60205825e-21
9.80700000e+05 2.60183935e-21
9.80800000e+05 2.60162048e-21
9.80900000e+05 2.60140165e-21
9.81000000e+05 2.60118287e-21
9.81100000e+05 2.60096412e-21
9.81200000e+05 2.60074542e-21
9.81300000e+05 2.60052675e-21
9.81400000e+05 2.60030813e-21
9.81500000e+05 2.60008955e-21
9.81600000e+05 2.59987100e-21
9.81700000e+05 2.59965250e-21
9.81800000e+05 2.59943404e-21
9.81900000e+05 2.59921561e-21
9.82000000e+05 2.59899723e-21
9.82100000e+05 2.59877889e-21
9.82200000e+05 2.59856059e-21
9.82300000e+05 2.59834232e-21
9.82400000e+05 2.59812410e-21
9.82500000e+05 2.59790592e-21
9.82600000e+05 2.59768778e-21
9.82700000e+05 2.59746968e-21
9.82800000e+05 2.59725162e-21
9.82900000e+05 2.59703359e-21
9.83000000e+05 2.59681561e-21
9.83100000e+05 2.59659767e-21
9.83200000e+05 2.59637977e-21
9.83300000e+05 2.59616191e-21
9.83400000e+05 2.59594409e-21
9.83500000e+05 2.59572631e-21
9.83600000e+05 2.59550857e-21
9.83700000e+05 2.59529087e-21
9.83800000e+05 2.59507320e-21
9.83900000e+05 2.59485558e-21
9.84000000e+05 2.59463800e-21
9.84100000e+05 2.59442046e-21
9.84200000e+05 2.59420296e-21
9.84300000e+05 2.59398550e-21
9.84400000e+05 2.59376808e-21
9.84500000e+05 2.59355070e-21
9.84600000e+05 2.59333336e-21
9.84700000e+05 2.59311606e-21
9.84800000e+05 2.59289879e-21
9.84900000e+05 2.59268157e-21
9.85000000e+05 2.59246439e-21
9.85100000e+05 2.59224725e-21
9.85200000e+05 2.59203015e-21
9.85300000e+05 2.59181308e-21
9.85400000e+05 2.59159606e-21
9.85500000e+05 2.59137908e-21
9.85600000e+05 2.59116214e-21
9.85700000e+05 2.59094523e-21
9.85800000e+05 2.59072837e-21
9.85900000e+05 2.59051155e-21
9.86000000e+05 2.59029476e-21
9.86100000e+05 2.59007802e-21
9.86200000e+05 2.58986132e-21
9.86300000e+05 2.58964465e-21
9.86400000e+05 2.58942803e-21
9.86500000e+05 2.58921144e-21
9.86600000e+05 2.58899490e-21
9.86700000e+05 2.58877839e-21
9.86800000e+05 2.58856192e-21
9.86900000e+05 2.58834550e-21
9.87000000e+05 2.58812911e-21
9.87100000e+05 2.58791276e-21
9.87200000e+05 2.58769646e-21
9.87300000e+05 2.58748019e-21
9.87400000e+05 2.58726396e-21
9.87500000e+05 2.58704777e-21
9.87600000e+05 2.58683162e-21
9.87700000e+05 2.58661551e-21
9.87800000e+05 2.58639944e-21
9.87900000e+05 2.58618341e-21
9.88000000e+05 2.58596742e-21
9.88100000e+05 2.58575147e-21
9.88200000e+05 2.58553556e-21
9.88300000e+05 2.58531969e-21
9.88400000e+05 2.58510385e-21
9.88500000e+05 2.58488806e-21
9.88600000e+05 2.58467231e-21
9.88700000e+05 2.58445659e-21
9.88800000e+05 2.58424092e-21
9.88900000e+05 2.58402528e-21
9.89000000e+05 2.58380968e-21
9.89100000e+05 2.58359413e-21
9.89200000e+05 2.58337861e-21
9.89300000e+05 2.58316313e-21
9.89400000e+05 2.58294769e-21
9.89500000e+05 2.58273229e-21
9.89600000e+05 2.58251693e-21
9.89700000e+05 2.58230161e-21
9.89800000e+05 2.58208633e-21
9.89900000e+05 2.58187109e-21
9.90000000e+05 2.58165589e-21
9.90100000e+05 2.58144072e-21
9.90200000e+05 2.58122560e-21
9.90300000e+05 2.58101052e-21
9.90400000e+05 2.58079547e-21
9.90500000e+05 2.58058046e-21
9.90600000e+05 2.58036550e-21
9.90700000e+05 2.58015057e-21
9.90800000e+05 2.57993568e-21
9.90900000e+05 2.57972083e-21
9.91000000e+05 2.57950602e-21
9.91100000e+05 2.57929125e-21
9.91200000e+05 2.57907652e-21
9.91300000e+05 2.57886182e-21
9.91400000e+05 2.57864717e-21
9.91500000e+05 2.57843256e-21
9.91600000e+05 2.57821798e-21
9.91700000e+05 2.57800344e-21
9.91800000e+05 2.57778895e-21
9.91900000e+05 2.57757449e-21
9.92000000e+05 2.57736007e-21
9.92100000e+05 2.57714569e-21
9.92200000e+05 2.57693135e-21
9.92300000e+05 2.57671705e-21
9.92400000e+05 2.57650279e-21
9.92500000e+05 2.57628856e-21
9.92600000e+05 2.57607438e-21
9.92700000e+05 2.57586023e-21
9.92800000e+05 2.57564613e-21
9.92900000e+05 2.57543206e-21
9.93000000e+05 2.57521803e-21
9.93100000e+05 2.57500404e-21
9.93200000e+05 2.57479009e-21
