# WarpX MCC cross-section file
# Reaction: p + Kr -> p + Kr+ + e-
# Columns:
#   1: center-of-mass collision energy [eV]
#   2: total ionization/electron-production cross section [m^2]
# Energy grid:
#   equally spaced, as required by WarpX MCC
# Source/model:
#   Rudd semi-empirical proton-impact ionization model,
#   M. E. Rudd et al., Rev. Mod. Phys. 64, 441 (1992).
# Target parameters:
#   target = Kr
#   N_effective = 8.0
#   I = 14.0 eV
#   target_mass = 1.3914985270294681e-25 kg
# 30 keV lab diagnostic:
#   E_cm = 2.96436744e+04 eV
#   sigma = 8.96476143e-20 m^2
8.91300000e+05 2.51665000e-20
8.91400000e+05 2.51642311e-20
8.91500000e+05 2.51619627e-20
8.91600000e+05 2.51596947e-20
8.91700000e+05 2.51574272e-20
8.91800000e+05 2.51551601e-20
8.91900000e+05 2.51528935e-20
8.92000000e+05 2.51506273e-20
8.92100000e+05 2.51483616e-20
8.92200000e+05 2.51460963e-20
8.92300000e+05 2.51438314e-20
8.92400000e+05 2.51415670e-20
8.92500000e+05 2.51393031e-20
8.92600000e+05 2.51370396e-20
8.92700000e+05 2.51347765e-20
8.92800000e+05 2.51325139e-20
8.92900000e+05 2.51302517e-20
8.93000000e+05 2.51279900e-20
8.93100000e+05 2.51257287e-20
8.93200000e+05 2.51234679e-20
8.93300000e+05 2.51212075e-20
8.93400000e+05 2.51189476e-20
8.93500000e+05 2.51166881e-20
8.93600000e+05 2.51144290e-20
8.93700000e+05 2.51121704e-20
8.93800000e+05 2.51099123e-20
8.93900000e+05 2.51076546e-20
8.94000000e+05 2.51053973e-20
8.94100000e+05 2.51031405e-20
8.94200000e+05 2.51008841e-20
8.94300000e+05 2.50986282e-20
8.94400000e+05 2.50963727e-20
8.94500000e+05 2.50941176e-20
8.94600000e+05 2.50918630e-20
8.94700000e+05 2.50896088e-20
8.94800000e+05 2.50873551e-20
8.94900000e+05 2.50851018e-20
8.95000000e+05 2.50828490e-20
8.95100000e+05 2.50805966e-20
8.95200000e+05 2.50783447e-20
8.95300000e+05 2.50760932e-20
8.95400000e+05 2.50738421e-20
8.95500000e+05 2.50715915e-20
8.95600000e+05 2.50693413e-20
8.95700000e+05 2.50670916e-20
8.95800000e+05 2.50648423e-20
8.95900000e+05 2.50625935e-20
8.96000000e+05 2.50603450e-20
8.96100000e+05 2.50580971e-20
8.96200000e+05 2.50558496e-20
8.96300000e+05 2.50536025e-20
8.96400000e+05 2.50513558e-20
8.96500000e+05 2.50491096e-20
8.96600000e+05 2.50468639e-20
8.96700000e+05 2.50446186e-20
8.96800000e+05 2.50423737e-20
8.96900000e+05 2.50401292e-20
8.97000000e+05 2.50378852e-20
8.97100000e+05 2.50356417e-20
8.97200000e+05 2.50333986e-20
8.97300000e+05 2.50311559e-20
8.97400000e+05 2.50289137e-20
8.97500000e+05 2.50266719e-20
8.97600000e+05 2.50244305e-20
8.97700000e+05 2.50221896e-20
8.97800000e+05 2.50199491e-20
8.97900000e+05 2.50177091e-20
8.98000000e+05 2.50154695e-20
8.98100000e+05 2.50132303e-20
8.98200000e+05 2.50109916e-20
8.98300000e+05 2.50087533e-20
8.98400000e+05 2.50065155e-20
8.98500000e+05 2.50042781e-20
8.98600000e+05 2.50020411e-20
8.98700000e+05 2.49998046e-20
8.98800000e+05 2.49975685e-20
8.98900000e+05 2.49953328e-20
8.99000000e+05 2.49930976e-20
8.99100000e+05 2.49908629e-20
8.99200000e+05 2.49886285e-20
8.99300000e+05 2.49863946e-20
8.99400000e+05 2.49841612e-20
8.99500000e+05 2.49819281e-20
8.99600000e+05 2.49796955e-20
8.99700000e+05 2.49774634e-20
8.99800000e+05 2.49752317e-20
8.99900000e+05 2.49730004e-20
9.00000000e+05 2.49707695e-20
9.00100000e+05 2.49685391e-20
9.00200000e+05 2.49663092e-20
9.00300000e+05 2.49640796e-20
9.00400000e+05 2.49618505e-20
9.00500000e+05 2.49596219e-20
9.00600000e+05 2.49573937e-20
9.00700000e+05 2.49551659e-20
9.00800000e+05 2.49529385e-20
9.00900000e+05 2.49507116e-20
9.01000000e+05 2.49484851e-20
9.01100000e+05 2.49462591e-20
9.01200000e+05 2.49440335e-20
9.01300000e+05 2.49418083e-20
9.01400000e+05 2.49395835e-20
9.01500000e+05 2.49373592e-20
9.01600000e+05 2.49351353e-20
9.01700000e+05 2.49329119e-20
9.01800000e+05 2.49306889e-20
9.01900000e+05 2.49284663e-20
9.02000000e+05 2.49262442e-20
9.02100000e+05 2.49240225e-20
9.02200000e+05 2.49218012e-20
9.02300000e+05 2.49195804e-20
9.02400000e+05 2.49173600e-20
9.02500000e+05 2.49151400e-20
9.02600000e+05 2.49129205e-20
9.02700000e+05 2.49107014e-20
9.02800000e+05 2.49084827e-20
9.02900000e+05 2.49062645e-20
9.03000000e+05 2.49040466e-20
9.03100000e+05 2.49018293e-20
9.03200000e+05 2.48996123e-20
9.03300000e+05 2.48973958e-20
9.03400000e+05 2.48951797e-20
9.03500000e+05 2.48929641e-20
9.03600000e+05 2.48907489e-20
9.03700000e+05 2.48885341e-20
9.03800000e+05 2.48863198e-20
9.03900000e+05 2.48841058e-20
9.04000000e+05 2.48818924e-20
9.04100000e+05 2.48796793e-20
9.04200000e+05 2.48774667e-20
9.04300000e+05 2.48752545e-20
9.04400000e+05 2.48730427e-20
9.04500000e+05 2.48708314e-20
9.04600000e+05 2.48686205e-20
9.04700000e+05 2.48664100e-20
9.04800000e+05 2.48642000e-20
9.04900000e+05 2.48619904e-20
9.05000000e+05 2.48597812e-20
9.05100000e+05 2.48575724e-20
9.05200000e+05 2.48553641e-20
9.05300000e+05 2.48531562e-20
9.05400000e+05 2.48509488e-20
9.05500000e+05 2.48487417e-20
9.05600000e+05 2.48465351e-20
9.05700000e+05 2.48443290e-20
9.05800000e+05 2.48421232e-20
9.05900000e+05 2.48399179e-20
9.06000000e+05 2.48377130e-20
9.06100000e+05 2.48355086e-20
9.06200000e+05 2.48333045e-20
9.06300000e+05 2.48311009e-20
9.06400000e+05 2.48288977e-20
9.06500000e+05 2.48266950e-20
9.06600000e+05 2.48244927e-20
9.06700000e+05 2.48222908e-20
9.06800000e+05 2.48200893e-20
9.06900000e+05 2.48178883e-20
9.07000000e+05 2.48156877e-20
9.07100000e+05 2.48134875e-20
9.07200000e+05 2.48112878e-20
9.07300000e+05 2.48090884e-20
9.07400000e+05 2.48068895e-20
9.07500000e+05 2.48046911e-20
9.07600000e+05 2.48024930e-20
9.07700000e+05 2.48002954e-20
9.07800000e+05 2.47980982e-20
9.07900000e+05 2.47959015e-20
9.08000000e+05 2.47937051e-20
9.08100000e+05 2.47915092e-20
9.08200000e+05 2.47893137e-20
9.08300000e+05 2.47871187e-20
9.08400000e+05 2.47849240e-20
9.08500000e+05 2.47827298e-20
9.08600000e+05 2.47805360e-20
9.08700000e+05 2.47783427e-20
9.08800000e+05 2.47761497e-20
9.08900000e+05 2.47739572e-20
9.09000000e+05 2.47717652e-20
9.09100000e+05 2.47695735e-20
9.09200000e+05 2.47673823e-20
9.09300000e+05 2.47651915e-20
9.09400000e+05 2.47630011e-20
9.09500000e+05 2.47608111e-20
9.09600000e+05 2.47586216e-20
9.09700000e+05 2.47564325e-20
9.09800000e+05 2.47542438e-20
9.09900000e+05 2.47520555e-20
9.10000000e+05 2.47498677e-20
9.10100000e+05 2.47476803e-20
9.10200000e+05 2.47454933e-20
9.10300000e+05 2.47433067e-20
9.10400000e+05 2.47411205e-20
9.10500000e+05 2.47389348e-20
9.10600000e+05 2.47367495e-20
9.10700000e+05 2.47345646e-20
9.10800000e+05 2.47323802e-20
9.10900000e+05 2.47301962e-20
9.11000000e+05 2.47280125e-20
9.11100000e+05 2.47258294e-20
9.11200000e+05 2.47236466e-20
9.11300000e+05 2.47214642e-20
9.11400000e+05 2.47192823e-20
9.11500000e+05 2.47171008e-20
9.11600000e+05 2.47149197e-20
9.11700000e+05 2.47127391e-20
9.11800000e+05 2.47105589e-20
9.11900000e+05 2.47083790e-20
9.12000000e+05 2.47061996e-20
9.12100000e+05 2.47040207e-20
9.12200000e+05 2.47018421e-20
9.12300000e+05 2.46996640e-20
9.12400000e+05 2.46974863e-20
9.12500000e+05 2.46953090e-20
9.12600000e+05 2.46931321e-20
9.12700000e+05 2.46909557e-20
9.12800000e+05 2.46887796e-20
9.12900000e+05 2.46866040e-20
9.13000000e+05 2.46844289e-20
9.13100000e+05 2.46822541e-20
9.13200000e+05 2.46800797e-20
9.13300000e+05 2.46779058e-20
9.13400000e+05 2.46757323e-20
9.13500000e+05 2.46735592e-20
9.13600000e+05 2.46713865e-20
9.13700000e+05 2.46692143e-20
9.13800000e+05 2.46670424e-20
9.13900000e+05 2.46648710e-20
9.14000000e+05 2.46627000e-20
9.14100000e+05 2.46605295e-20
9.14200000e+05 2.46583593e-20
9.14300000e+05 2.46561896e-20
9.14400000e+05 2.46540202e-20
9.14500000e+05 2.46518513e-20
9.14600000e+05 2.46496828e-20
9.14700000e+05 2.46475148e-20
9.14800000e+05 2.46453471e-20
9.14900000e+05 2.46431799e-20
9.15000000e+05 2.46410131e-20
9.15100000e+05 2.46388467e-20
9.15200000e+05 2.46366807e-20
9.15300000e+05 2.46345151e-20
9.15400000e+05 2.46323500e-20
9.15500000e+05 2.46301853e-20
9.15600000e+05 2.46280209e-20
9.15700000e+05 2.46258570e-20
9.15800000e+05 2.46236936e-20
9.15900000e+05 2.46215305e-20
9.16000000e+05 2.46193679e-20
9.16100000e+05 2.46172056e-20
9.16200000e+05 2.46150438e-20
9.16300000e+05 2.46128824e-20
9.16400000e+05 2.46107214e-20
9.16500000e+05 2.46085608e-20
9.16600000e+05 2.46064007e-20
9.16700000e+05 2.46042410e-20
9.16800000e+05 2.46020816e-20
9.16900000e+05 2.45999227e-20
9.17000000e+05 2.45977642e-20
9.17100000e+05 2.45956062e-20
9.17200000e+05 2.45934485e-20
9.17300000e+05 2.45912912e-20
9.17400000e+05 2.45891344e-20
9.17500000e+05 2.45869780e-20
9.17600000e+05 2.45848220e-20
9.17700000e+05 2.45826664e-20
9.17800000e+05 2.45805112e-20
9.17900000e+05 2.45783564e-20
9.18000000e+05 2.45762021e-20
9.18100000e+05 2.45740482e-20
9.18200000e+05 2.45718946e-20
9.18300000e+05 2.45697415e-20
9.18400000e+05 2.45675888e-20
9.18500000e+05 2.45654365e-20
9.18600000e+05 2.45632847e-20
9.18700000e+05 2.45611332e-20
9.18800000e+05 2.45589822e-20
9.18900000e+05 2.45568315e-20
9.19000000e+05 2.45546813e-20
9.19100000e+05 2.45525315e-20
9.19200000e+05 2.45503821e-20
9.19300000e+05 2.45482331e-20
9.19400000e+05 2.45460846e-20
9.19500000e+05 2.45439364e-20
9.19600000e+05 2.45417887e-20
9.19700000e+05 2.45396413e-20
9.19800000e+05 2.45374944e-20
9.19900000e+05 2.45353479e-20
9.20000000e+05 2.45332018e-20
9.20100000e+05 2.45310561e-20
9.20200000e+05 2.45289108e-20
9.20300000e+05 2.45267660e-20
9.20400000e+05 2.45246215e-20
9.20500000e+05 2.45224775e-20
9.20600000e+05 2.45203338e-20
9.20700000e+05 2.45181906e-20
9.20800000e+05 2.45160478e-20
9.20900000e+05 2.45139054e-20
9.21000000e+05 2.45117634e-20
9.21100000e+05 2.45096218e-20
9.21200000e+05 2.45074806e-20
9.21300000e+05 2.45053399e-20
9.21400000e+05 2.45031995e-20
9.21500000e+05 2.45010596e-20
9.21600000e+05 2.44989200e-20
9.21700000e+05 2.44967809e-20
9.21800000e+05 2.44946422e-20
9.21900000e+05 2.44925039e-20
9.22000000e+05 2.44903660e-20
9.22100000e+05 2.44882285e-20
9.22200000e+05 2.44860914e-20
9.22300000e+05 2.44839547e-20
9.22400000e+05 2.44818185e-20
9.22500000e+05 2.44796826e-20
9.22600000e+05 2.44775471e-20
9.22700000e+05 2.44754121e-20
9.22800000e+05 2.44732775e-20
9.22900000e+05 2.44711432e-20
9.23000000e+05 2.44690094e-20
9.23100000e+05 2.44668760e-20
9.23200000e+05 2.44647430e-20
9.23300000e+05 2.44626104e-20
9.23400000e+05 2.44604782e-20
9.23500000e+05 2.44583464e-20
9.23600000e+05 2.44562151e-20
9.23700000e+05 2.44540841e-20
9.23800000e+05 2.44519535e-20
9.23900000e+05 2.44498234e-20
9.24000000e+05 2.44476936e-20
9.24100000e+05 2.44455643e-20
9.24200000e+05 2.44434354e-20
9.24300000e+05 2.44413068e-20
9.24400000e+05 2.44391787e-20
9.24500000e+05 2.44370510e-20
9.24600000e+05 2.44349237e-20
9.24700000e+05 2.44327968e-20
9.24800000e+05 2.44306703e-20
9.24900000e+05 2.44285442e-20
9.25000000e+05 2.44264185e-20
9.25100000e+05 2.44242932e-20
9.25200000e+05 2.44221683e-20
9.25300000e+05 2.44200439e-20
9.25400000e+05 2.44179198e-20
9.25500000e+05 2.44157961e-20
9.25600000e+05 2.44136729e-20
9.25700000e+05 2.44115500e-20
9.25800000e+05 2.44094276e-20
9.25900000e+05 2.44073055e-20
9.26000000e+05 2.44051839e-20
9.26100000e+05 2.44030626e-20
9.26200000e+05 2.44009418e-20
9.26300000e+05 2.43988214e-20
9.26400000e+05 2.43967014e-20
9.26500000e+05 2.43945817e-20
9.26600000e+05 2.43924625e-20
9.26700000e+05 2.43903437e-20
9.26800000e+05 2.43882253e-20
9.26900000e+05 2.43861073e-20
9.27000000e+05 2.43839897e-20
9.27100000e+05 2.43818725e-20
9.27200000e+05 2.43797557e-20
9.27300000e+05 2.43776393e-20
9.27400000e+05 2.43755233e-20
9.27500000e+05 2.43734077e-20
9.27600000e+05 2.43712925e-20
9.27700000e+05 2.43691777e-20
9.27800000e+05 2.43670633e-20
9.27900000e+05 2.43649493e-20
9.28000000e+05 2.43628357e-20
9.28100000e+05 2.43607225e-20
9.28200000e+05 2.43586098e-20
9.28300000e+05 2.43564974e-20
9.28400000e+05 2.43543854e-20
9.28500000e+05 2.43522738e-20
9.28600000e+05 2.43501626e-20
9.28700000e+05 2.43480519e-20
9.28800000e+05 2.43459415e-20
9.28900000e+05 2.43438315e-20
9.29000000e+05 2.43417219e-20
9.29100000e+05 2.43396128e-20
9.29200000e+05 2.43375040e-20
9.29300000e+05 2.43353956e-20
9.29400000e+05 2.43332876e-20
9.29500000e+05 2.43311801e-20
9.29600000e+05 2.43290729e-20
9.29700000e+05 2.43269661e-20
9.29800000e+05 2.43248598e-20
9.29900000e+05 2.43227538e-20
9.30000000e+05 2.43206482e-20
9.30100000e+05 2.43185430e-20
9.30200000e+05 2.43164383e-20
9.30300000e+05 2.43143339e-20
9.30400000e+05 2.43122299e-20
9.30500000e+05 2.43101263e-20
9.30600000e+05 2.43080231e-20
9.30700000e+05 2.43059204e-20
9.30800000e+05 2.43038180e-20
9.30900000e+05 2.43017160e-20
9.31000000e+05 2.42996144e-20
9.31100000e+05 2.42975132e-20
9.31200000e+05 2.42954124e-20
9.31300000e+05 2.42933120e-20
9.31400000e+05 2.42912120e-20
9.31500000e+05 2.42891124e-20
9.31600000e+05 2.42870132e-20
9.31700000e+05 2.42849144e-20
9.31800000e+05 2.42828160e-20
9.31900000e+05 2.42807180e-20
9.32000000e+05 2.42786204e-20
9.32100000e+05 2.42765232e-20
9.32200000e+05 2.42744264e-20
9.32300000e+05 2.42723300e-20
9.32400000e+05 2.42702340e-20
9.32500000e+05 2.42681383e-20
9.32600000e+05 2.42660431e-20
9.32700000e+05 2.42639483e-20
9.32800000e+05 2.42618538e-20
9.32900000e+05 2.42597598e-20
9.33000000e+05 2.42576661e-20
9.33100000e+05 2.42555729e-20
9.33200000e+05 2.42534800e-20
9.33300000e+05 2.42513876e-20
9.33400000e+05 2.42492955e-20
9.33500000e+05 2.42472038e-20
9.33600000e+05 2.42451126e-20
9.33700000e+05 2.42430217e-20
9.33800000e+05 2.42409312e-20
9.33900000e+05 2.42388411e-20
9.34000000e+05 2.42367514e-20
9.34100000e+05 2.42346621e-20
9.34200000e+05 2.42325732e-20
9.34300000e+05 2.42304847e-20
9.34400000e+05 2.42283966e-20
9.34500000e+05 2.42263089e-20
9.34600000e+05 2.42242216e-20
9.34700000e+05 2.42221346e-20
9.34800000e+05 2.42200481e-20
9.34900000e+05 2.42179619e-20
9.35000000e+05 2.42158762e-20
9.35100000e+05 2.42137908e-20
9.35200000e+05 2.42117059e-20
9.35300000e+05 2.42096213e-20
9.35400000e+05 2.42075371e-20
9.35500000e+05 2.42054533e-20
9.35600000e+05 2.42033699e-20
9.35700000e+05 2.42012869e-20
9.35800000e+05 2.41992043e-20
9.35900000e+05 2.41971221e-20
9.36000000e+05 2.41950403e-20
9.36100000e+05 2.41929589e-20
9.36200000e+05 2.41908778e-20
9.36300000e+05 2.41887972e-20
9.36400000e+05 2.41867169e-20
9.36500000e+05 2.41846371e-20
9.36600000e+05 2.41825576e-20
9.36700000e+05 2.41804785e-20
9.36800000e+05 2.41783999e-20
9.36900000e+05 2.41763216e-20
9.37000000e+05 2.41742437e-20
9.37100000e+05 2.41721662e-20
9.37200000e+05 2.41700890e-20
9.37300000e+05 2.41680123e-20
9.37400000e+05 2.41659360e-20
9.37500000e+05 2.41638600e-20
9.37600000e+05 2.41617845e-20
9.37700000e+05 2.41597093e-20
9.37800000e+05 2.41576345e-20
9.37900000e+05 2.41555601e-20
9.38000000e+05 2.41534861e-20
9.38100000e+05 2.41514125e-20
9.38200000e+05 2.41493393e-20
9.38300000e+05 2.41472665e-20
9.38400000e+05 2.41451941e-20
9.38500000e+05 2.41431220e-20
9.38600000e+05 2.41410504e-20
9.38700000e+05 2.41389791e-20
9.38800000e+05 2.41369082e-20
9.38900000e+05 2.41348377e-20
9.39000000e+05 2.41327676e-20
9.39100000e+05 2.41306979e-20
9.39200000e+05 2.41286286e-20
9.39300000e+05 2.41265597e-20
9.39400000e+05 2.41244911e-20
9.39500000e+05 2.41224230e-20
9.39600000e+05 2.41203552e-20
9.39700000e+05 2.41182878e-20
9.39800000e+05 2.41162208e-20
9.39900000e+05 2.41141542e-20
9.40000000e+05 2.41120880e-20
9.40100000e+05 2.41100222e-20
9.40200000e+05 2.41079568e-20
9.40300000e+05 2.41058917e-20
9.40400000e+05 2.41038271e-20
9.40500000e+05 2.41017628e-20
9.40600000e+05 2.40996989e-20
9.40700000e+05 2.40976354e-20
9.40800000e+05 2.40955723e-20
9.40900000e+05 2.40935095e-20
9.41000000e+05 2.40914472e-20
9.41100000e+05 2.40893853e-20
9.41200000e+05 2.40873237e-20
9.41300000e+05 2.40852625e-20
9.41400000e+05 2.40832017e-20
9.41500000e+05 2.40811413e-20
9.41600000e+05 2.40790813e-20
9.41700000e+05 2.40770216e-20
9.41800000e+05 2.40749624e-20
9.41900000e+05 2.40729035e-20
9.42000000e+05 2.40708451e-20
9.42100000e+05 2.40687870e-20
9.42200000e+05 2.40667293e-20
9.42300000e+05 2.40646719e-20
9.42400000e+05 2.40626150e-20
9.42500000e+05 2.40605585e-20
9.42600000e+05 2.40585023e-20
9.42700000e+05 2.40564465e-20
9.42800000e+05 2.40543911e-20
9.42900000e+05 2.40523361e-20
9.43000000e+05 2.40502815e-20
9.43100000e+05 2.40482272e-20
9.43200000e+05 2.40461734e-20
9.43300000e+05 2.40441199e-20
9.43400000e+05 2.40420668e-20
9.43500000e+05 2.40400141e-20
9.43600000e+05 2.40379618e-20
9.43700000e+05 2.40359099e-20
9.43800000e+05 2.40338583e-20
9.43900000e+05 2.40318071e-20
9.44000000e+05 2.40297563e-20
9.44100000e+05 2.40277059e-20
9.44200000e+05 2.40256559e-20
9.44300000e+05 2.40236063e-20
9.44400000e+05 2.40215570e-20
9.44500000e+05 2.40195082e-20
9.44600000e+05 2.40174597e-20
9.44700000e+05 2.40154116e-20
9.44800000e+05 2.40133639e-20
9.44900000e+05 2.40113165e-20
9.45000000e+05 2.40092696e-20
9.45100000e+05 2.40072230e-20
9.45200000e+05 2.40051768e-20
9.45300000e+05 2.40031310e-20
9.45400000e+05 2.40010856e-20
9.45500000e+05 2.39990405e-20
9.45600000e+05 2.39969958e-20
9.45700000e+05 2.39949516e-20
9.45800000e+05 2.39929077e-20
9.45900000e+05 2.39908641e-20
9.46000000e+05 2.39888210e-20
9.46100000e+05 2.39867782e-20
9.46200000e+05 2.39847359e-20
9.46300000e+05 2.39826939e-20
9.46400000e+05 2.39806523e-20
9.46500000e+05 2.39786110e-20
9.46600000e+05 2.39765702e-20
9.46700000e+05 2.39745297e-20
9.46800000e+05 2.39724896e-20
9.46900000e+05 2.39704499e-20
9.47000000e+05 2.39684106e-20
9.47100000e+05 2.39663716e-20
9.47200000e+05 2.39643331e-20
9.47300000e+05 2.39622949e-20
9.47400000e+05 2.39602570e-20
9.47500000e+05 2.39582196e-20
9.47600000e+05 2.39561826e-20
9.47700000e+05 2.39541459e-20
9.47800000e+05 2.39521096e-20
9.47900000e+05 2.39500737e-20
9.48000000e+05 2.39480382e-20
9.48100000e+05 2.39460030e-20
9.48200000e+05 2.39439682e-20
9.48300000e+05 2.39419338e-20
9.48400000e+05 2.39398998e-20
9.48500000e+05 2.39378662e-20
9.48600000e+05 2.39358329e-20
9.48700000e+05 2.39338000e-20
9.48800000e+05 2.39317675e-20
9.48900000e+05 2.39297354e-20
9.49000000e+05 2.39277036e-20
9.49100000e+05 2.39256723e-20
9.49200000e+05 2.39236413e-20
9.49300000e+05 2.39216107e-20
9.49400000e+05 2.39195804e-20
9.49500000e+05 2.39175506e-20
9.49600000e+05 2.39155211e-20
9.49700000e+05 2.39134920e-20
9.49800000e+05 2.39114632e-20
9.49900000e+05 2.39094349e-20
9.50000000e+05 2.39074069e-20
9.50100000e+05 2.39053793e-20
9.50200000e+05 2.39033521e-20
9.50300000e+05 2.39013253e-20
9.50400000e+05 2.38992988e-20
9.50500000e+05 2.38972727e-20
9.50600000e+05 2.38952470e-20
9.50700000e+05 2.38932216e-20
9.50800000e+05 2.38911967e-20
9.50900000e+05 2.38891721e-20
9.51000000e+05 2.38871479e-20
9.51100000e+05 2.38851240e-20
9.51200000e+05 2.38831006e-20
9.51300000e+05 2.38810775e-20
9.51400000e+05 2.38790548e-20
9.51500000e+05 2.38770325e-20
9.51600000e+05 2.38750105e-20
9.51700000e+05 2.38729889e-20
9.51800000e+05 2.38709677e-20
9.51900000e+05 2.38689469e-20
9.52000000e+05 2.38669264e-20
9.52100000e+05 2.38649063e-20
9.52200000e+05 2.38628866e-20
9.52300000e+05 2.38608673e-20
9.52400000e+05 2.38588483e-20
9.52500000e+05 2.38568298e-20
9.52600000e+05 2.38548116e-20
9.52700000e+05 2.38527937e-20
9.52800000e+05 2.38507763e-20
9.52900000e+05 2.38487592e-20
9.53000000e+05 2.38467424e-20
9.53100000e+05 2.38447261e-20
9.53200000e+05 2.38427101e-20
9.53300000e+05 2.38406945e-20
9.53400000e+05 2.38386793e-20
9.53500000e+05 2.38366645e-20
9.53600000e+05 2.38346500e-20
9.53700000e+05 2.38326359e-20
9.53800000e+05 2.38306222e-20
9.53900000e+05 2.38286088e-20
9.54000000e+05 2.38265958e-20
9.54100000e+05 2.38245832e-20
9.54200000e+05 2.38225710e-20
9.54300000e+05 2.38205591e-20
9.54400000e+05 2.38185476e-20
9.54500000e+05 2.38165365e-20
9.54600000e+05 2.38145258e-20
9.54700000e+05 2.38125154e-20
9.54800000e+05 2.38105054e-20
9.54900000e+05 2.38084957e-20
9.55000000e+05 2.38064865e-20
9.55100000e+05 2.38044776e-20
9.55200000e+05 2.38024691e-20
9.55300000e+05 2.38004609e-20
9.55400000e+05 2.37984531e-20
9.55500000e+05 2.37964457e-20
9.55600000e+05 2.37944387e-20
9.55700000e+05 2.37924320e-20
9.55800000e+05 2.37904258e-20
9.55900000e+05 2.37884198e-20
9.56000000e+05 2.37864143e-20
9.56100000e+05 2.37844091e-20
9.56200000e+05 2.37824043e-20
9.56300000e+05 2.37803998e-20
9.56400000e+05 2.37783958e-20
9.56500000e+05 2.37763921e-20
9.56600000e+05 2.37743887e-20
9.56700000e+05 2.37723858e-20
9.56800000e+05 2.37703832e-20
9.56900000e+05 2.37683810e-20
9.57000000e+05 2.37663791e-20
9.57100000e+05 2.37643776e-20
9.57200000e+05 2.37623765e-20
9.57300000e+05 2.37603758e-20
9.57400000e+05 2.37583754e-20
9.57500000e+05 2.37563754e-20
9.57600000e+05 2.37543758e-20
9.57700000e+05 2.37523765e-20
9.57800000e+05 2.37503776e-20
9.57900000e+05 2.37483791e-20
9.58000000e+05 2.37463809e-20
9.58100000e+05 2.37443831e-20
9.58200000e+05 2.37423857e-20
9.58300000e+05 2.37403886e-20
9.58400000e+05 2.37383920e-20
9.58500000e+05 2.37363956e-20
9.58600000e+05 2.37343997e-20
9.58700000e+05 2.37324041e-20
9.58800000e+05 2.37304089e-20
9.58900000e+05 2.37284140e-20
9.59000000e+05 2.37264195e-20
9.59100000e+05 2.37244254e-20
9.59200000e+05 2.37224317e-20
9.59300000e+05 2.37204383e-20
9.59400000e+05 2.37184453e-20
9.59500000e+05 2.37164526e-20
9.59600000e+05 2.37144604e-20
9.59700000e+05 2.37124684e-20
9.59800000e+05 2.37104769e-20
9.59900000e+05 2.37084857e-20
9.60000000e+05 2.37064949e-20
9.60100000e+05 2.37045045e-20
9.60200000e+05 2.37025144e-20
9.60300000e+05 2.37005247e-20
9.60400000e+05 2.36985353e-20
9.60500000e+05 2.36965463e-20
9.60600000e+05 2.36945577e-20
9.60700000e+05 2.36925695e-20
9.60800000e+05 2.36905816e-20
9.60900000e+05 2.36885940e-20
9.61000000e+05 2.36866069e-20
9.61100000e+05 2.36846201e-20
9.61200000e+05 2.36826337e-20
9.61300000e+05 2.36806476e-20
9.61400000e+05 2.36786619e-20
9.61500000e+05 2.36766766e-20
9.61600000e+05 2.36746916e-20
9.61700000e+05 2.36727070e-20
9.61800000e+05 2.36707228e-20
9.61900000e+05 2.36687389e-20
9.62000000e+05 2.36667554e-20
9.62100000e+05 2.36647723e-20
9.62200000e+05 2.36627895e-20
9.62300000e+05 2.36608071e-20
9.62400000e+05 2.36588250e-20
9.62500000e+05 2.36568433e-20
9.62600000e+05 2.36548620e-20
9.62700000e+05 2.36528810e-20
9.62800000e+05 2.36509004e-20
9.62900000e+05 2.36489202e-20
9.63000000e+05 2.36469403e-20
9.63100000e+05 2.36449608e-20
9.63200000e+05 2.36429817e-20
9.63300000e+05 2.36410029e-20
9.63400000e+05 2.36390245e-20
9.63500000e+05 2.36370464e-20
9.63600000e+05 2.36350687e-20
9.63700000e+05 2.36330914e-20
9.63800000e+05 2.36311144e-20
9.63900000e+05 2.36291378e-20
9.64000000e+05 2.36271616e-20
9.64100000e+05 2.36251857e-20
9.64200000e+05 2.36232102e-20
9.64300000e+05 2.36212350e-20
9.64400000e+05 2.36192603e-20
9.64500000e+05 2.36172858e-20
9.64600000e+05 2.36153117e-20
9.64700000e+05 2.36133380e-20
9.64800000e+05 2.36113647e-20
9.64900000e+05 2.36093917e-20
9.65000000e+05 2.36074191e-20
9.65100000e+05 2.36054468e-20
